Item,Time,Distance(mi),Speed(mph),Pace(min/mi),HeartRate(bpm),Latitude,Longitude,Altiutde(ft)
439,0:29:16,0.01,0.6, 99:59,84,22.3962213,114.3597733,548
440,0:29:20,0.01,0.5, 99:59,84,22.3962213,114.3597733,548
441,0:29:24,0.01,0.5, 99:59,84,22.3962213,114.3597733,548
442,0:29:28,0.01,0.6, 99:59,84,22.3962241,114.3597671,548
443,0:29:32,0.01,0.7, 91:58,84,22.3962241,114.3597671,548
444,0:29:36,0.01,0.7, 80:28,84,22.3962241,114.3597671,548
445,0:29:40,0.01,0.8, 71:00,84,22.3962241,114.3597671,548
446,0:29:44,0.01,0.7, 81:50,84,22.3962241,114.3597671,548
447,0:29:48,0.01,0.6, 96:34,84,22.3962241,114.3597671,548
448,0:29:52,0.01,0.5, 99:59,84,22.3962241,114.3597671,548
449,0:29:56,0.01,0.4, 99:59,84,22.3962241,114.3597671,548
450,0:30:00,0.01,0.3, 99:59,83,22.3962241,114.3597671,548
451,0:30:04,0.01,0.2, 99:59,83,22.3962241,114.3597671,548
452,0:30:08,0.01,0.1, 99:59,83,22.3962241,114.3597671,548
453,0:30:12,0.01,0, ----,83,22.3962241,114.3597671,548
454,0:30:16,0.01,0.2, 99:59,83,22.396228,114.3597568,558
455,0:30:20,0.01,0.4, 99:59,83,22.396228,114.3597568,558
456,0:30:24,0.01,0.6, 99:59,83,22.396228,114.3597568,558
457,0:30:28,0.01,0.7, 80:28,83,22.396228,114.3597568,558
458,0:30:32,0.01,0.7, 80:28,78,22.3962306,114.3597485,561
459,0:30:36,0.01,0.7, 80:28,78,22.3962306,114.3597485,561
460,0:30:40,0.01,0.8, 79:48,78,22.3962306,114.3597485,561
461,0:30:44,0.01,0.8, 79:48,78,22.3962306,114.3597485,561
462,0:30:48,0.01,0.6, 94:40,73,22.3962306,114.3597485,561
463,0:30:52,0.01,0.5, 99:59,73,22.3962306,114.3597485,561
464,0:30:56,0.01,0.4, 99:59,73,22.3962306,114.3597485,561
465,0:31:00,0.01,0.3, 99:59,73,22.3962306,114.3597485,561
466,0:31:04,0.01,0.4, 99:59,73,22.3962303,114.3597423,564
467,0:31:08,0.01,0.5, 99:59,73,22.3962303,114.3597423,564
468,0:31:12,0.01,0.6, 99:59,73,22.3962303,114.3597423,564
469,0:31:16,0.01,0.7, 86:59,73,22.3962303,114.3597423,564
470,0:31:20,0.01,0.7, 80:28,75,22.396242,114.3597332,564
471,0:31:24,0.01,0.8, 74:16,75,22.396242,114.3597332,564
472,0:31:28,0.01,0.9, 69:28,75,22.396242,114.3597332,564
473,0:31:32,0.01,0.9, 65:14,75,22.396242,114.3597332,564
474,0:31:36,0.01,0.9, 63:31,78,22.396248,114.3597294,571
475,0:31:40,0.01,1, 62:17,78,22.396248,114.3597294,571
476,0:31:44,0.01,1, 61:07,78,22.396248,114.3597294,571
477,0:31:48,0.01,1, 59:36,78,22.396248,114.3597294,571
478,0:31:52,0.01,1, 59:14,76,22.3962598,114.3597204,571
479,0:31:56,0.01,1, 59:14,76,22.3962598,114.3597204,571
480,0:32:00,0.01,1, 58:52,76,22.3962598,114.3597204,571
481,0:32:04,0.01,1, 58:31,76,22.3962598,114.3597204,571
482,0:32:08,0.02,1, 57:28,76,22.3962707,114.3597092,574
483,0:32:12,0.02,1.1, 56:28,76,22.3962707,114.3597092,574
484,0:32:16,0.02,1.1, 55:10,76,22.3962707,114.3597092,574
485,0:32:20,0.02,1.1, 54:14,76,22.3962707,114.3597092,574
486,0:32:24,0.02,1.1, 53:03,84,22.3962763,114.3596924,574
487,0:32:28,0.02,1.1, 52:11,84,22.3962763,114.3596924,574
488,0:32:32,0.02,1.2, 51:05,84,22.3962763,114.3596924,574
489,0:32:36,0.02,1.2, 50:17,84,22.3962763,114.3596924,574
490,0:32:40,0.02,1.2, 49:31,82,22.3962804,114.3596758,584
491,0:32:44,0.02,1.2, 48:46,82,22.3962804,114.3596758,584
492,0:32:48,0.02,1.2, 48:02,82,22.3962804,114.3596758,584
493,0:32:52,0.02,1.3, 47:06,82,22.3962804,114.3596758,584
494,0:32:56,0.02,1.3, 46:38,77,22.3962893,114.3596555,590
495,0:33:00,0.02,1.3, 45:46,77,22.3962893,114.3596555,590
496,0:33:04,0.02,1.3, 45:07,77,22.3962893,114.3596555,590
497,0:33:08,0.02,1.3, 44:29,77,22.3962893,114.3596555,590
498,0:33:12,0.02,1.4, 44:17,71,22.3962902,114.3596497,594
499,0:33:16,0.02,1.4, 44:05,71,22.3962902,114.3596497,594
500,0:33:20,0.02,1.4, 43:53,71,22.3962902,114.3596497,594
501,0:33:24,0.02,1.4, 43:41,71,22.3962902,114.3596497,594
502,0:33:28,0.02,1.4, 43:53,68,22.3962868,114.3596445,594
503,0:33:32,0.02,1.4, 44:05,68,22.3962868,114.3596445,594
504,0:33:36,0.02,1.4, 44:17,68,22.3962868,114.3596445,594
505,0:33:40,0.02,1.3, 44:29,68,22.3962868,114.3596445,594
506,0:33:44,0.02,1.3, 47:20,68,22.3962823,114.3596394,597
507,0:33:48,0.02,1.2, 50:17,68,22.3962823,114.3596394,597
508,0:33:52,0.02,1.1, 53:56,68,22.3962823,114.3596394,597
509,0:33:56,0.02,1, 58:10,68,22.3962823,114.3596394,597
510,0:34:00,0.02,0.9, 68:58,70,22.3962823,114.3596394,597
511,0:34:04,0.02,0.7, 84:42,70,22.3962823,114.3596394,597
512,0:34:08,0.02,0.5, 99:59,70,22.3962823,114.3596394,597
513,0:34:12,0.02,0.4, 99:59,70,22.3962823,114.3596394,597
514,0:34:16,0.02,0.4, 99:59,71,22.3962823,114.3596394,600
515,0:34:20,0.02,0.4, 99:59,71,22.3962823,114.3596394,600
516,0:34:24,0.02,0.4, 99:59,71,22.3962823,114.3596394,600
517,0:34:28,0.02,0.5, 99:59,71,22.3962823,114.3596394,600
518,0:34:32,0.02,0.6, 99:59,72,22.3962939,114.3596336,600
519,0:34:36,0.02,0.7, 82:32,72,22.3962939,114.3596336,600
520,0:34:40,0.02,0.9, 69:58,72,22.3962939,114.3596336,600
521,0:34:44,0.02,1, 60:43,72,22.3962939,114.3596336,600
522,0:34:48,0.02,1, 57:49,69,22.3963058,114.3596188,604
523,0:34:52,0.02,1.1, 55:29,69,22.3963058,114.3596188,604
524,0:34:56,0.02,1.1, 53:03,69,22.3963058,114.3596188,604
525,0:35:00,0.02,1.2, 50:49,69,22.3963058,114.3596188,604
526,0:35:04,0.02,1.2, 49:46,74,22.396314,114.3596055,604
527,0:35:08,0.02,1.2, 48:46,74,22.396314,114.3596055,604
528,0:35:12,0.02,1.3, 47:48,74,22.396314,114.3596055,604
529,0:35:16,0.02,1.3, 46:38,74,22.396314,114.3596055,604
530,0:35:20,0.02,1.3, 46:25,78,22.3963229,114.359593,607
531,0:35:24,0.02,1.3, 46:12,78,22.3963229,114.359593,607
532,0:35:28,0.02,1.3, 45:46,78,22.3963229,114.359593,607
533,0:35:32,0.02,1.3, 45:32,78,22.3963229,114.359593,607
534,0:35:36,0.02,1.3, 45:07,79,22.3963401,114.3595784,607
535,0:35:40,0.02,1.3, 44:42,79,22.3963401,114.3595784,607
536,0:35:44,0.02,1.3, 44:29,79,22.3963401,114.3595784,607
537,0:35:48,0.02,1.4, 44:05,79,22.3963401,114.3595784,607
538,0:35:52,0.02,1.4, 43:53,84,22.3963567,114.3595721,613
539,0:35:56,0.02,1.4, 43:53,84,22.3963567,114.3595721,613
540,0:36:00,0.02,1.4, 43:41,84,22.3963567,114.3595721,613
541,0:36:04,0.02,1.4, 43:41,84,22.3963567,114.3595721,613
542,0:36:08,0.02,1.4, 44:17,87,22.3963616,114.3595685,610
543,0:36:12,0.02,1.3, 44:42,87,22.3963616,114.3595685,610
544,0:36:16,0.02,1.3, 45:20,87,22.3963616,114.3595685,610
545,0:36:20,0.02,1.3, 45:59,87,22.3963616,114.3595685,610
546,0:36:24,0.02,1.2, 50:17,87,22.3963616,114.3595685,610
547,0:36:28,0.02,1.1, 55:49,87,22.3963616,114.3595685,610
548,0:36:32,0.02,1, 62:17,87,22.3963616,114.3595685,610
549,0:36:36,0.02,0.8, 71:00,87,22.3963616,114.3595685,610
550,0:36:40,0.02,0.7, 86:13,87,22.3963616,114.3595685,610
551,0:36:44,0.02,0.5, 99:59,87,22.3963616,114.3595685,610
552,0:36:48,0.02,0.4, 99:59,87,22.3963616,114.3595685,610
553,0:36:52,0.02,0.2, 99:59,87,22.3963616,114.3595685,610
554,0:36:56,0.02,0.2, 99:59,89,22.3963616,114.3595685,610
555,0:37:00,0.02,0.2, 99:59,89,22.3963616,114.3595685,610
556,0:37:04,0.02,0.2, 99:59,89,22.3963616,114.3595685,610
557,0:37:08,0.02,0.2, 99:59,89,22.3963616,114.3595685,610
558,0:37:12,0.02,0.3, 99:59,114,22.3963616,114.3595685,610
559,0:37:16,0.02,0.3, 99:59,114,22.3963616,114.3595685,610
560,0:37:20,0.02,0.4, 99:59,114,22.3963616,114.3595685,610
561,0:37:24,0.02,0.4, 99:59,114,22.3963616,114.3595685,610
562,0:37:28,0.02,0.4, 99:59,127,22.3963616,114.3595685,610
563,0:37:32,0.02,0.3, 99:59,127,22.3963616,114.3595685,610
564,0:37:36,0.02,0.3, 99:59,127,22.3963616,114.3595685,610
565,0:37:40,0.02,0.2, 99:59,127,22.3963616,114.3595685,610
566,0:37:44,0.02,0.2, 99:59,136,22.3963616,114.3595685,613
567,0:37:48,0.02,0.2, 99:59,136,22.3963616,114.3595685,613
568,0:37:52,0.02,0.2, 99:59,136,22.3963616,114.3595685,613
569,0:37:56,0.02,0.2, 99:59,136,22.3963616,114.3595685,613
570,0:38:00,0.02,0.3, 99:59,138,22.3963619,114.3595754,610
571,0:38:04,0.02,0.4, 99:59,138,22.3963619,114.3595754,610
572,0:38:08,0.02,0.5, 99:59,138,22.3963619,114.3595754,610
573,0:38:12,0.02,0.6, 97:32,138,22.3963619,114.3595754,610
574,0:38:16,0.02,0.6, 99:59,138,22.3963619,114.3595754,610
575,0:38:20,0.02,0.6, 99:59,138,22.3963619,114.3595754,610
576,0:38:24,0.02,0.5, 99:59,138,22.3963619,114.3595754,610
577,0:38:28,0.02,0.5, 99:59,138,22.3963619,114.3595754,610
578,0:38:32,0.02,0.4, 99:59,139,22.3963619,114.3595754,610
579,0:38:36,0.02,0.3, 99:59,139,22.3963619,114.3595754,610
580,0:38:40,0.02,0.2, 99:59,139,22.3963619,114.3595754,610
581,0:38:44,0.02,0.1, 99:59,139,22.3963619,114.3595754,610
582,0:38:48,0.02,0.1, 99:59,135,22.3963619,114.3595754,613
583,0:38:52,0.02,0.2, 99:59,135,22.3963619,114.3595754,613
584,0:38:56,0.02,0.2, 99:59,135,22.3963619,114.3595754,613
585,0:39:00,0.02,0.3, 99:59,135,22.3963619,114.3595754,613
586,0:39:04,0.02,0.3, 99:59,132,22.3963619,114.3595754,610
587,0:39:08,0.02,0.4, 99:59,132,22.3963619,114.3595754,610
588,0:39:12,0.02,0.4, 99:59,132,22.3963619,114.3595754,610
589,0:39:16,0.02,0.5, 99:59,132,22.3963619,114.3595754,610
590,0:39:20,0.02,0.4, 99:59,131,22.3963619,114.3595754,610
591,0:39:24,0.02,0.3, 99:59,131,22.3963619,114.3595754,610
592,0:39:28,0.02,0.3, 99:59,131,22.3963619,114.3595754,610
593,0:39:32,0.02,0.2, 99:59,131,22.3963619,114.3595754,610
594,0:39:36,0.02,0.2, 99:59,130,22.3963619,114.3595754,610
595,0:39:40,0.02,0.3, 99:59,130,22.3963619,114.3595754,610
596,0:39:44,0.02,0.3, 99:59,130,22.3963619,114.3595754,610
597,0:39:48,0.02,0.4, 99:59,130,22.3963619,114.3595754,610
598,0:39:52,0.02,0.5, 99:59,127,22.3963668,114.3595722,613
599,0:39:56,0.02,0.6, 99:59,127,22.3963668,114.3595722,613
600,0:40:00,0.02,0.7, 85:27,127,22.3963668,114.3595722,613
601,0:40:04,0.02,0.8, 73:09,127,22.3963668,114.3595722,613
602,0:40:08,0.02,0.9, 65:41,127,22.3963718,114.3595457,620
603,0:40:12,0.02,1, 59:14,127,22.3963718,114.3595457,620
604,0:40:16,0.02,1.1, 54:14,127,22.3963718,114.3595457,620
605,0:40:20,0.02,1.2, 49:46,127,22.3963718,114.3595457,620
606,0:40:24,0.02,1.3, 47:06,124,22.396377,114.359526,620
607,0:40:28,0.02,1.3, 44:29,124,22.396377,114.359526,620
608,0:40:32,0.02,1.4, 42:21,124,22.396377,114.359526,620
609,0:40:36,0.02,1.5, 40:14,124,22.396377,114.359526,620
610,0:40:40,0.02,1.5, 40:24,124,22.3963843,114.3595224,617
611,0:40:44,0.02,1.5, 40:24,124,22.3963843,114.3595224,617
612,0:40:48,0.02,1.5, 40:24,124,22.3963843,114.3595224,617
613,0:40:52,0.02,1.5, 40:24,124,22.3963843,114.3595224,617
614,0:40:56,0.02,1.3, 46:12,124,22.3963843,114.3595224,617
615,0:41:00,0.02,1.1, 54:14,124,22.3963843,114.3595224,617
616,0:41:04,0.02,0.9, 65:41,124,22.3963843,114.3595224,617
617,0:41:08,0.02,0.7, 82:32,124,22.3963843,114.3595224,617
618,0:41:12,0.02,0.6, 99:59,125,22.3963843,114.3595224,620
619,0:41:16,0.02,0.5, 99:59,125,22.3963843,114.3595224,620
620,0:41:20,0.02,0.3, 99:59,125,22.3963843,114.3595224,620
621,0:41:24,0.02,0.2, 99:59,125,22.3963843,114.3595224,620
622,0:41:28,0.02,0.2, 99:59,125,22.3963843,114.3595224,620
623,0:41:32,0.02,0.2, 99:59,125,22.3963843,114.3595224,620
624,0:41:36,0.02,0.3, 99:59,125,22.3963843,114.3595224,620
625,0:41:40,0.02,0.3, 99:59,125,22.3963843,114.3595224,620
626,0:41:44,0.02,0.2, 99:59,123,22.3963843,114.3595224,620
627,0:41:48,0.02,0.2, 99:59,123,22.3963843,114.3595224,620
628,0:41:52,0.02,0.2, 99:59,123,22.3963843,114.3595224,620
629,0:41:56,0.02,0.1, 99:59,123,22.3963843,114.3595224,620
630,0:42:00,0.02,0.2, 99:59,117,22.3963843,114.3595224,620
631,0:42:04,0.02,0.2, 99:59,117,22.3963843,114.3595224,620
632,0:42:08,0.02,0.2, 99:59,117,22.3963843,114.3595224,620
633,0:42:12,0.02,0.3, 99:59,117,22.3963843,114.3595224,620
634,0:42:16,0.02,0.3, 99:59,110,22.3963843,114.3595224,617
635,0:42:20,0.02,0.4, 99:59,110,22.3963843,114.3595224,617
636,0:42:24,0.02,0.4, 99:59,110,22.3963843,114.3595224,617
637,0:42:28,0.02,0.5, 99:59,110,22.3963843,114.3595224,617
638,0:42:32,0.02,0.5, 99:59,106,22.3963884,114.3595165,617
639,0:42:36,0.02,0.5, 99:59,106,22.3963884,114.3595165,617
640,0:42:40,0.02,0.6, 99:59,106,22.3963884,114.3595165,617
641,0:42:44,0.02,0.6, 99:32,106,22.3963884,114.3595165,617
642,0:42:48,0.02,0.7, 83:58,103,22.3963801,114.3594938,617
643,0:42:52,0.02,0.8, 72:36,103,22.3963801,114.3594938,617
644,0:42:56,0.02,0.9, 63:56,103,22.3963801,114.3594938,617
645,0:43:00,0.02,1, 57:28,103,22.3963801,114.3594938,617
646,0:43:04,0.02,1.1, 54:14,97,22.3963723,114.3594707,620
647,0:43:08,0.02,1.2, 51:38,97,22.3963723,114.3594707,620
648,0:43:12,0.02,1.2, 49:16,97,22.3963723,114.3594707,620
649,0:43:16,0.02,1.3, 47:06,97,22.3963723,114.3594707,620
650,0:43:20,0.02,1.3, 47:06,95,22.3963725,114.3594537,623
651,0:43:24,0.02,1.3, 46:52,95,22.3963725,114.3594537,623
652,0:43:28,0.02,1.3, 46:38,95,22.3963725,114.3594537,623
653,0:43:32,0.02,1.3, 46:25,95,22.3963725,114.3594537,623
654,0:43:36,0.02,1.3, 45:32,97,22.396375,114.3594299,626
655,0:43:40,0.02,1.3, 44:42,97,22.396375,114.3594299,626
656,0:43:44,0.02,1.4, 43:53,97,22.396375,114.3594299,626
657,0:43:48,0.02,1.4, 43:18,97,22.396375,114.3594299,626
658,0:43:52,0.02,1.4, 42:55,94,22.3963796,114.3594103,630
659,0:43:56,0.02,1.4, 42:21,94,22.3963796,114.3594103,630
660,0:44:00,0.02,1.4, 41:59,94,22.3963796,114.3594103,630
661,0:44:04,0.02,1.4, 41:37,94,22.3963796,114.3594103,630
662,0:44:08,0.02,1.3, 45:46,90,22.3963796,114.3594103,630
663,0:44:12,0.02,1.2, 50:49,90,22.3963796,114.3594103,630
664,0:44:16,0.02,1.1, 57:08,90,22.3963796,114.3594103,630
665,0:44:20,0.02,0.9, 64:48,90,22.3963796,114.3594103,630
666,0:44:24,0.02,0.8, 74:51,87,22.3963796,114.3594103,630
667,0:44:28,0.02,0.7, 87:47,87,22.3963796,114.3594103,630
668,0:44:32,0.02,0.6, 99:59,87,22.3963796,114.3594103,630
669,0:44:36,0.02,0.4, 99:59,87,22.3963796,114.3594103,630
670,0:44:40,0.02,0.5, 99:59,82,22.3963851,114.3594078,633
671,0:44:44,0.02,0.6, 99:59,82,22.3963851,114.3594078,633
672,0:44:48,0.02,0.6, 97:32,82,22.3963851,114.3594078,633
673,0:44:52,0.02,0.7, 89:24,82,22.3963851,114.3594078,633
674,0:44:56,0.02,0.8, 77:52,77,22.396405,114.359393,633
675,0:45:00,0.02,0.9, 68:58,77,22.396405,114.359393,633
676,0:45:04,0.02,1, 61:30,77,22.396405,114.359393,633
677,0:45:08,0.02,1.1, 55:49,77,22.396405,114.359393,633
678,0:45:12,0.02,1.1, 53:56,73,22.396411,114.3593869,633
679,0:45:16,0.02,1.2, 51:55,73,22.396411,114.3593869,633
680,0:45:20,0.02,1.2, 50:17,73,22.396411,114.3593869,633
681,0:45:24,0.02,1.2, 48:46,73,22.396411,114.3593869,633
682,0:45:28,0.02,1.2, 48:31,71,22.3964258,114.3593764,640
683,0:45:32,0.02,1.2, 48:17,71,22.3964258,114.3593764,640
684,0:45:36,0.02,1.2, 48:02,71,22.3964258,114.3593764,640
685,0:45:40,0.02,1.3, 47:48,71,22.3964258,114.3593764,640
686,0:45:44,0.02,1.3, 46:52,74,22.3964272,114.3593583,643
687,0:45:48,0.02,1.3, 45:46,74,22.3964272,114.3593583,643
688,0:45:52,0.02,1.3, 44:55,74,22.3964272,114.3593583,643
689,0:45:56,0.02,1.4, 44:05,74,22.3964272,114.3593583,643
690,0:46:00,0.02,1.4, 43:41,72,22.3964405,114.3593378,643
691,0:46:04,0.02,1.4, 43:06,72,22.3964405,114.3593378,643
692,0:46:08,0.02,1.4, 42:43,72,22.3964405,114.3593378,643
693,0:46:12,0.02,1.4, 42:10,72,22.3964405,114.3593378,643
694,0:46:16,0.02,1.4, 41:48,71,22.3964462,114.3593218,649
695,0:46:20,0.02,1.4, 41:37,71,22.3964462,114.3593218,649
696,0:46:24,0.02,1.5, 41:16,71,22.3964462,114.3593218,649
697,0:46:28,0.02,1.5, 40:55,71,22.3964462,114.3593218,649
698,0:46:32,0.02,1.5, 41:05,72,22.3964414,114.3593094,649
699,0:46:36,0.02,1.5, 41:05,72,22.3964414,114.3593094,649
700,0:46:40,0.02,1.5, 41:16,72,22.3964414,114.3593094,649
701,0:46:44,0.02,1.5, 41:16,72,22.3964414,114.3593094,649
702,0:46:48,0.02,1.4, 43:06,77,22.3964414,114.3593094,646
703,0:46:52,0.02,1.3, 44:55,77,22.3964414,114.3593094,646
704,0:46:56,0.02,1.3, 47:06,77,22.3964414,114.3593094,646
705,0:47:00,0.02,1.2, 49:16,77,22.3964414,114.3593094,646
706,0:47:04,0.02,1.1, 57:08,72,22.3964414,114.3593094,646
707,0:47:08,0.02,0.9, 68:00,72,22.3964414,114.3593094,646
708,0:47:12,0.02,0.7, 84:42,72,22.3964414,114.3593094,646
709,0:47:16,0.02,0.5, 99:59,72,22.3964414,114.3593094,646
710,0:47:20,0.02,0.5, 99:59,74,22.3964403,114.3592964,649
711,0:47:24,0.02,0.5, 99:59,74,22.3964403,114.3592964,649
712,0:47:28,0.02,0.5, 99:59,74,22.3964403,114.3592964,649
713,0:47:32,0.02,0.5, 99:59,74,22.3964403,114.3592964,649
714,0:47:36,0.02,0.7, 88:35,81,22.3964459,114.3592775,646
715,0:47:40,0.02,0.8, 72:36,81,22.3964459,114.3592775,646
716,0:47:44,0.02,1, 61:30,81,22.3964459,114.3592775,646
717,0:47:48,0.02,1.1, 53:20,81,22.3964459,114.3592775,646
718,0:47:52,0.02,1.2, 51:05,85,22.3964634,114.359245,646
719,0:47:56,0.02,1.2, 48:46,85,22.3964634,114.359245,646
720,0:48:00,0.02,1.3, 46:38,85,22.3964634,114.359245,646
721,0:48:04,0.02,1.3, 44:42,85,22.3964634,114.359245,646
722,0:48:08,0.02,1.4, 43:18,89,22.3964794,114.359218,646
723,0:48:12,0.02,1.4, 41:59,89,22.3964794,114.359218,646
724,0:48:16,0.02,1.5, 40:44,89,22.3964794,114.359218,646
725,0:48:20,0.02,1.5, 39:25,89,22.3964794,114.359218,646
726,0:48:24,0.02,1.6, 38:28,90,22.3964807,114.3591829,646
727,0:48:28,0.02,1.6, 37:25,90,22.3964807,114.3591829,646
728,0:48:32,0.02,1.6, 36:34,90,22.3964807,114.3591829,646
729,0:48:36,0.02,1.7, 35:38,90,22.3964807,114.3591829,646
730,0:48:40,0.02,1.7, 34:51,92,22.3964804,114.3591495,649
731,0:48:44,0.02,1.8, 34:07,92,22.3964804,114.3591495,649
732,0:48:48,0.02,1.8, 33:25,92,22.3964804,114.3591495,649
733,0:48:52,0.02,1.8, 32:37,92,22.3964804,114.3591495,649
734,0:48:56,0.02,1.8, 32:44,101,22.396476,114.3591233,653
735,0:49:00,0.02,1.8, 32:50,101,22.396476,114.3591233,653
736,0:49:04,0.02,1.8, 32:50,101,22.396476,114.3591233,653
737,0:49:08,0.02,1.8, 32:57,101,22.396476,114.3591233,653
738,0:49:12,0.02,1.8, 33:17,109,22.3964735,114.3590965,649
739,0:49:16,0.02,1.8, 33:38,109,22.3964735,114.3590965,649
740,0:49:20,0.02,1.8, 34:00,109,22.3964735,114.3590965,649
741,0:49:24,0.02,1.7, 34:22,109,22.3964735,114.3590965,649
742,0:49:28,0.02,1.7, 34:29,120,22.3964683,114.3590685,649
743,0:49:32,0.02,1.7, 34:36,120,22.3964683,114.3590685,649
744,0:49:36,0.02,1.7, 34:44,120,22.3964683,114.3590685,649
745,0:49:40,0.02,1.7, 34:51,120,22.3964683,114.3590685,649
746,0:49:44,0.02,1.7, 34:59,126,22.3964668,114.3590343,649
747,0:49:48,0.02,1.7, 35:07,126,22.3964668,114.3590343,649
748,0:49:52,0.02,1.7, 35:14,126,22.3964668,114.3590343,649
749,0:49:56,0.02,1.7, 35:22,126,22.3964668,114.3590343,649
750,0:50:00,0.02,1.7, 35:30,128,22.3964653,114.3589995,649
751,0:50:04,0.02,1.7, 35:38,128,22.3964653,114.3589995,649
752,0:50:08,0.02,1.7, 35:46,128,22.3964653,114.3589995,649
753,0:50:12,0.02,1.7, 35:53,128,22.3964653,114.3589995,649
754,0:50:16,0.02,1.7, 35:53,129,22.396461,114.3589702,653
755,0:50:20,0.02,1.7, 35:53,129,22.396461,114.3589702,653
756,0:50:24,0.02,1.7, 35:53,129,22.396461,114.3589702,653
757,0:50:28,0.02,1.7, 36:02,129,22.396461,114.3589702,653
758,0:50:32,0.02,1.7, 35:53,130,22.3964624,114.358938,653
759,0:50:36,0.02,1.7, 35:46,130,22.3964624,114.358938,653
760,0:50:40,0.02,1.7, 35:38,130,22.3964624,114.358938,653
761,0:50:44,0.02,1.7, 35:30,130,22.3964624,114.358938,653
762,0:50:48,0.02,1.7, 35:22,130,22.3964661,114.358909,659
763,0:50:52,0.02,1.7, 35:22,130,22.3964661,114.358909,659
764,0:50:56,0.02,1.7, 35:14,130,22.3964661,114.358909,659
765,0:51:00,0.02,1.7, 35:14,130,22.3964661,114.358909,659
766,0:51:04,0.02,1.7, 35:14,130,22.3964622,114.3588851,659
767,0:51:08,0.02,1.7, 35:22,130,22.3964622,114.3588851,659
768,0:51:12,0.02,1.7, 35:22,130,22.3964622,114.3588851,659
769,0:51:16,0.02,1.7, 35:30,130,22.3964622,114.3588851,659
770,0:51:20,0.02,1.6, 38:28,134,22.3964622,114.3588851,659
771,0:51:24,0.02,1.4, 41:59,134,22.3964622,114.3588851,659
772,0:51:28,0.02,1.3, 45:59,134,22.3964622,114.3588851,659
773,0:51:32,0.02,1.2, 51:05,134,22.3964622,114.3588851,659
774,0:51:36,0.02,1.1, 57:08,134,22.3964622,114.3588851,659
775,0:51:40,0.02,0.9, 64:48,134,22.3964622,114.3588851,659
776,0:51:44,0.02,0.8, 75:26,134,22.3964622,114.3588851,659
777,0:51:48,0.02,0.7, 89:24,134,22.3964622,114.3588851,659
778,0:51:52,0.02,0.6, 99:59,135,22.3964622,114.3588851,659
779,0:51:56,0.02,0.5, 99:59,135,22.3964622,114.3588851,659
780,0:52:00,0.02,0.4, 99:59,135,22.3964622,114.3588851,659
781,0:52:04,0.02,0.4, 99:59,135,22.3964622,114.3588851,659
782,0:52:08,0.02,0.4, 99:59,134,22.3964622,114.3588851,659
783,0:52:12,0.02,0.4, 99:59,134,22.3964622,114.3588851,659
784,0:52:16,0.02,0.4, 99:59,134,22.3964622,114.3588851,659
785,0:52:20,0.02,0.4, 99:59,134,22.3964622,114.3588851,659
786,0:52:24,0.02,0.5, 99:59,134,22.3964596,114.358879,659
787,0:52:28,0.02,0.6, 99:59,134,22.3964596,114.358879,659
788,0:52:32,0.02,0.7, 85:27,134,22.3964596,114.358879,659
789,0:52:36,0.02,0.8, 73:09,134,22.3964596,114.358879,659
790,0:52:40,0.02,0.9, 68:29,134,22.3964491,114.3588632,659
791,0:52:44,0.02,0.9, 64:22,134,22.3964491,114.3588632,659
792,0:52:48,0.02,1, 60:43,134,22.3964491,114.3588632,659
793,0:52:52,0.02,1, 57:28,134,22.3964491,114.3588632,659
794,0:52:56,0.02,1.1, 54:52,133,22.3964381,114.3588439,659
795,0:53:00,0.02,1.1, 52:28,133,22.3964381,114.3588439,659
796,0:53:04,0.02,1.2, 50:17,133,22.3964381,114.3588439,659
797,0:53:08,0.02,1.2, 48:31,133,22.3964381,114.3588439,659
798,0:53:12,0.02,1.3, 46:38,134,22.3964171,114.3588202,659
799,0:53:16,0.02,1.3, 45:07,134,22.3964171,114.3588202,659
800,0:53:20,0.02,1.4, 43:41,134,22.3964171,114.3588202,659
801,0:53:24,0.02,1.4, 42:21,134,22.3964171,114.3588202,659
802,0:53:28,0.02,1.5, 41:05,137,22.3964082,114.358785,663
803,0:53:32,0.02,1.5, 40:04,137,22.3964082,114.358785,663
804,0:53:36,0.02,1.5, 38:56,137,22.3964082,114.358785,663
805,0:53:40,0.02,1.6, 37:52,137,22.3964082,114.358785,663
806,0:53:44,0.02,1.6, 37:17,137,22.3964055,114.3587695,663
807,0:53:48,0.02,1.6, 36:34,137,22.3964055,114.3587695,663
808,0:53:52,0.02,1.7, 35:53,137,22.3964055,114.3587695,663
809,0:53:56,0.02,1.7, 35:14,137,22.3964055,114.3587695,663
810,0:54:00,0.02,1.7, 35:14,137,22.3963872,114.358747,663
811,0:54:04,0.02,1.7, 35:22,137,22.3963872,114.358747,663
812,0:54:08,0.02,1.7, 35:22,137,22.3963872,114.358747,663
813,0:54:12,0.02,1.7, 35:22,137,22.3963872,114.358747,663
814,0:54:16,0.02,1.7, 35:46,126,22.3963737,114.3587246,666
815,0:54:20,0.02,1.7, 36:02,126,22.3963737,114.3587246,666
816,0:54:24,0.02,1.6, 36:26,126,22.3963737,114.3587246,666
817,0:54:28,0.02,1.6, 36:43,126,22.3963737,114.3587246,666
818,0:54:32,0.02,1.6, 36:59,128,22.396368,114.3586945,666
